"time","core_temp_0","core_speed_0","cpu_power"
"2025-08-10 15:53:58",67,"4650.07","41.1"
"2025-08-10 15:54:08",64,"3600.05","38.3"
"2025-08-10 15:54:18",63,"3600.05","35.7"
"2025-08-10 15:54:28",64,"3600.05","37.8"
"2025-08-10 15:54:38",63,"4650.07","38.4"
"2025-08-10 15:54:48",64,"3600.05","33.2"
"2025-08-10 15:54:58",68,"4650.07","45.9"
"2025-08-10 15:55:08",65,"4650.07","33.8"
"2025-08-10 15:55:18",63,"3600.05","33.4"
"2025-08-10 15:55:28",75,"4550.06","55.4"
"2025-08-10 15:55:38",72,"3600.05","43.5"
"2025-08-10 15:55:48",66,"4650.07","45.9"
"2025-08-10 15:55:58",71,"4650.07","36.7"
"2025-08-10 15:56:08",66,"4650.07","38.9"
"2025-08-10 15:56:18",68,"3600.05","38.2"
"2025-08-10 15:56:28",67,"3600.05","39.8"
"2025-08-10 15:56:38",66,"3600.05","36.9"
"2025-08-10 15:56:48",66,"3720.05","38.7"
"2025-08-10 15:56:58",66,"3600.05","35.4"
"2025-08-10 15:57:08",64,"3600.05","38.8"
"2025-08-10 15:57:18",72,"4650.07","78.8"
"2025-08-10 15:57:28",65,"3720.05","32.0"
"2025-08-10 15:57:38",66,"3600.05","34.8"
"2025-08-10 15:57:48",72,"4650.07","39.8"
"2025-08-10 15:57:58",73,"3720.05","36.8"
"2025-08-10 15:58:08",75,"3640.05","62.9"
"2025-08-10 15:58:18",76,"4650.07","54.5"
"2025-08-10 15:58:28",77,"3720.05","40.0"
"2025-08-10 15:58:38",70,"3720.05","38.4"
"2025-08-10 15:58:48",66,"4650.07","43.0"
"2025-08-10 15:58:58",64,"3600.05","36.3"
"2025-08-10 15:59:08",75,"3600.05","38.0"
"2025-08-10 15:59:18",72,"4500.06","56.9"
"2025-08-10 15:59:28",69,"3600.05","44.7"
"2025-08-10 15:59:38",65,"4650.07","39.7"
"2025-08-10 15:59:48",63,"3600.05","39.4"
"2025-08-10 15:59:58",72,"3600.05","46.2"
"2025-08-10 16:00:08",64,"4650.07","41.1"
"2025-08-10 16:00:18",66,"4575.07","40.2"
"2025-08-10 16:00:28",65,"3600.05","40.2"
"2025-08-10 16:00:38",66,"4650.07","47.8"
"2025-08-10 16:00:48",67,"4650.07","53.4"
"2025-08-10 16:00:58",70,"3720.05","53.3"
"2025-08-10 16:01:08",70,"3720.05","44.8"
"2025-08-10 16:01:18",65,"3600.05","35.8"
"2025-08-10 16:01:28",63,"4650.07","34.2"
"2025-08-10 16:01:38",63,"3600.05","39.4"
"2025-08-10 16:01:48",62,"4650.07","37.7"
"2025-08-10 16:01:58",67,"3640.05","46.6"
"2025-08-10 16:02:08",67,"3600.05","40.0"
"2025-08-10 16:02:18",64,"3600.05","33.6"
"2025-08-10 16:02:28",64,"3600.05","38.6"
"2025-08-10 16:02:38",63,"4650.07","32.3"
"2025-08-10 16:02:48",64,"3600.05","39.7"
"2025-08-10 16:02:58",69,"4600.07","49.5"
"2025-08-10 16:03:08",71,"3600.05","56.1"
"2025-08-10 16:03:18",77,"4650.07","46.9"
"2025-08-10 16:03:28",68,"3600.05","42.8"
"2025-08-10 16:03:38",76,"4650.07","51.6"
"2025-08-10 16:03:48",77,"4650.07","49.6"
"2025-08-10 16:03:58",79,"4525.06","76.3"
"2025-08-10 16:04:08",73,"4575.07","46.1"
"2025-08-10 16:04:18",72,"4450.06","45.0"
"2025-08-10 16:04:28",71,"3720.05","39.4"
"2025-08-10 16:04:38",69,"4500.06","37.4"
"2025-08-10 16:04:48",72,"4600.07","46.2"
"2025-08-10 16:04:58",71,"4525.06","42.7"
"2025-08-10 16:05:08",66,"4650.07","39.5"
"2025-08-10 16:05:18",70,"3720.05","49.8"
"2025-08-10 16:05:28",73,"3600.05","59.9"
"2025-08-10 16:05:38",71,"4650.07","37.6"
"2025-08-10 16:05:48",66,"3600.05","37.8"
"2025-08-10 16:05:58",69,"3720.05","49.1"
"2025-08-10 16:06:08",67,"3600.05","32.2"
"2025-08-10 16:06:18",80,"4600.07","60.4"
"2025-08-10 16:06:28",74,"3600.05","37.9"
"2025-08-10 16:06:38",71,"3720.05","59.6"
"2025-08-10 16:06:48",78,"4650.07","37.7"
"2025-08-10 16:06:58",72,"4650.07","42.9"
"2025-08-10 16:07:08",71,"3720.05","61.7"
"2025-08-10 16:07:18",78,"4575.07","64.2"
"2025-08-10 16:07:28",74,"3600.05","48.5"
"2025-08-10 16:07:38",70,"4650.07","65.8"
"2025-08-10 16:07:48",71,"3600.05","58.8"
"2025-08-10 16:07:58",68,"3720.05","31.4"
"2025-08-10 16:08:08",75,"4625.07","63.4"
"2025-08-10 16:08:18",76,"3600.05","38.5"
"2025-08-10 16:08:28",72,"4550.06","54.8"
"2025-08-10 16:08:38",68,"3600.05","34.1"
"2025-08-10 16:08:48",66,"3720.05","33.1"
"2025-08-10 16:08:58",71,"4650.07","56.6"
"2025-08-10 16:09:08",70,"3600.05","30.7"
"2025-08-10 16:09:18",70,"4650.07","38.0"
"2025-08-10 16:09:28",73,"4500.06","62.5"
"2025-08-10 16:09:38",70,"4375.06","42.2"
"2025-08-10 16:09:48",69,"4650.07","39.3"
"2025-08-10 16:09:58",69,"4650.07","45.2"
"2025-08-10 16:10:08",70,"3600.05","57.7"
"2025-08-10 16:10:18",66,"3600.05","38.7"
"2025-08-10 16:10:28",66,"3600.05","43.1"
"2025-08-10 16:10:38",72,"3620.05","36.5"
"2025-08-10 16:10:48",78,"3660.05","60.6"
"2025-08-10 16:10:58",77,"4475.06","66.9"
"2025-08-10 16:11:08",77,"3720.05","71.0"
"2025-08-10 16:11:18",71,"3600.05","45.5"
"2025-08-10 16:11:28",73,"4500.06","50.4"
"2025-08-10 16:11:38",70,"3720.05","40.1"
"2025-08-10 16:11:48",68,"4650.07","36.0"
"2025-08-10 16:11:58",68,"3600.05","38.6"
"2025-08-10 16:12:08",73,"3600.05","37.2"
"2025-08-10 16:12:18",72,"4650.07","44.9"
"2025-08-10 16:12:28",70,"4650.07","43.8"
"2025-08-10 16:12:38",67,"3600.05","35.1"
"2025-08-10 16:12:48",64,"3600.05","35.0"
"2025-08-10 16:12:58",65,"3600.05","36.3"
"2025-08-10 16:13:08",69,"4550.06","51.5"
"2025-08-10 16:13:18",70,"3600.05","43.2"
"2025-08-10 16:13:28",67,"3600.05","34.4"
"2025-08-10 16:13:38",72,"3600.05","48.5"
"2025-08-10 16:13:48",72,"3600.05","63.1"
"2025-08-10 16:13:58",73,"3600.05","42.1"
"2025-08-10 16:14:08",69,"4650.07","41.1"
"2025-08-10 16:14:18",73,"3600.05","47.3"
"2025-08-10 16:14:28",75,"4475.06","47.2"
"2025-08-10 16:14:38",72,"3600.05","39.3"
"2025-08-10 16:14:48",73,"3600.05","40.9"
"2025-08-10 16:14:58",72,"4650.07","40.7"
"2025-08-10 16:15:08",79,"4650.07","65.4"
"2025-08-10 16:15:18",77,"3680.05","45.8"
"2025-08-10 16:15:28",73,"3720.05","52.5"
"2025-08-10 16:15:38",74,"4650.07","53.0"
"2025-08-10 16:15:48",73,"4650.07","37.2"
"2025-08-10 16:15:58",77,"4500.06","61.6"
"2025-08-10 16:16:08",75,"3600.05","50.9"
"2025-08-10 16:16:18",80,"3640.05","44.3"
"2025-08-10 16:16:28",76,"3600.05","38.9"
"2025-08-10 16:16:38",78,"4575.07","66.0"
"2025-08-10 16:16:48",73,"3600.05","51.8"
"2025-08-10 16:16:58",71,"4650.07","57.2"
"2025-08-10 16:17:08",71,"4475.06","53.2"
"2025-08-10 16:17:18",76,"4625.07","61.6"
"2025-08-10 16:17:28",72,"3600.05","42.8"
"2025-08-10 16:17:38",72,"4475.06","59.7"
"2025-08-10 16:17:48",70,"4650.07","58.2"
"2025-08-10 16:17:58",68,"4650.07","41.6"
"2025-08-10 16:18:08",71,"3600.05","42.0"
"2025-08-10 16:18:18",68,"4650.07","34.6"
"2025-08-10 16:18:28",67,"4650.07","45.6"
"2025-08-10 16:18:38",67,"3720.05","41.8"
"2025-08-10 16:18:48",74,"3720.05","75.8"
"2025-08-10 16:18:58",68,"3600.05","43.5"
"2025-08-10 16:19:08",68,"3600.05","33.8"
"2025-08-10 16:19:18",71,"3600.05","35.4"
"2025-08-10 16:19:28",76,"3600.05","56.5"
"2025-08-10 16:19:38",79,"4500.06","60.9"
"2025-08-10 16:19:48",80,"3600.05","59.7"
"2025-08-10 16:19:58",73,"4550.06","48.6"
"2025-08-10 16:20:08",75,"4650.07","65.5"
"2025-08-10 16:20:18",69,"3600.05","40.9"
"2025-08-10 16:20:28",71,"3600.05","41.9"
"2025-08-10 16:20:38",75,"4650.07","41.0"
"2025-08-10 16:20:48",68,"3600.05","46.2"
"2025-08-10 16:20:58",67,"3600.05","47.0"
"2025-08-10 16:21:08",66,"3600.05","40.0"
"2025-08-10 16:21:18",66,"4650.07","39.0"
"2025-08-10 16:21:28",72,"4650.07","44.8"
"2025-08-10 16:21:38",71,"4650.07","43.2"
"2025-08-10 16:21:48",70,"4650.07","47.0"
"2025-08-10 16:21:58",72,"4650.07","42.5"
"2025-08-10 16:22:08",71,"4550.06","46.4"
"2025-08-10 16:22:18",69,"3600.05","43.1"
"2025-08-10 16:22:28",70,"3600.05","40.4"
"2025-08-10 16:22:38",70,"3600.05","41.6"
"2025-08-10 16:22:48",76,"4600.07","39.8"
"2025-08-10 16:22:58",70,"3600.05","41.2"
"2025-08-10 16:23:08",69,"3600.05","57.3"
"2025-08-10 16:23:18",69,"4650.07","42.2"
"2025-08-10 16:23:28",70,"4650.07","42.1"
"2025-08-10 16:23:38",72,"4650.07","57.8"
"2025-08-10 16:23:48",71,"3600.05","39.4"
"2025-08-10 16:23:58",71,"3600.05","42.4"
"2025-08-10 16:24:08",71,"4450.06","41.4"
"2025-08-10 16:24:18",72,"3600.05","47.8"
"2025-08-10 16:24:28",70,"3600.05","46.4"
"2025-08-10 16:24:38",69,"3600.05","43.0"
"2025-08-10 16:24:48",70,"3600.05","54.9"
"2025-08-10 16:24:58",71,"3600.05","49.8"
"2025-08-10 16:25:08",70,"4650.07","48.1"
"2025-08-10 16:25:18",65,"3720.05","32.3"
"2025-08-10 16:25:28",76,"3640.05","51.9"
"2025-08-10 16:25:38",74,"3720.05","44.6"
"2025-08-10 16:25:48",75,"3600.05","45.3"
"2025-08-10 16:25:58",79,"4450.06","56.8"
"2025-08-10 16:26:08",76,"3600.05","57.2"
"2025-08-10 16:26:18",69,"3600.05","33.3"
"2025-08-10 16:26:28",68,"4650.07","39.3"
"2025-08-10 16:26:38",72,"4625.07","55.1"
"2025-08-10 16:26:48",67,"3600.05","35.6"
"2025-08-10 16:26:58",79,"3680.05","61.2"
"2025-08-10 16:27:08",77,"3600.05","38.7"
"2025-08-10 16:27:18",74,"3600.05","41.5"
"2025-08-10 16:27:28",69,"4650.07","44.6"
"2025-08-10 16:27:38",68,"3600.05","34.3"
"2025-08-10 16:27:48",72,"3720.05","52.7"
"2025-08-10 16:27:58",70,"4375.06","51.6"
"2025-08-10 16:28:08",73,"3600.05","42.0"
"2025-08-10 16:28:18",72,"4650.07","37.9"
"2025-08-10 16:28:28",79,"4525.06","70.3"
"2025-08-10 16:28:38",77,"4550.06","37.4"
"2025-08-10 16:28:48",77,"4650.07","58.7"
"2025-08-10 16:28:58",75,"4650.07","49.9"
"2025-08-10 16:29:08",78,"3600.05","51.0"
"2025-08-10 16:29:18",76,"4250.06","46.7"
"2025-08-10 16:29:28",80,"4525.06","67.0"
"2025-08-10 16:29:38",83,"4550.06","62.4"
"2025-08-10 16:29:48",83,"4500.06","55.0"
"2025-08-10 16:29:58",81,"4275.06","77.8"
"2025-08-10 16:30:08",74,"3600.05","42.5"
"2025-08-10 16:30:18",69,"3600.05","41.7"
"2025-08-10 16:30:28",70,"3720.05","38.7"
"2025-08-10 16:30:38",76,"3600.05","49.4"
"2025-08-10 16:30:48",71,"4650.07","53.9"
"2025-08-10 16:30:58",71,"3600.05","46.4"
"2025-08-10 16:31:08",70,"3600.05","45.1"
"2025-08-10 16:31:18",67,"4650.07","32.5"
"2025-08-10 16:31:28",77,"4250.06","77.6"
"2025-08-10 16:31:38",75,"3600.05","59.8"
"2025-08-10 16:31:48",76,"4650.07","58.8"
"2025-08-10 16:31:58",69,"4650.07","36.8"
"2025-08-10 16:32:08",69,"3600.05","44.9"
"2025-08-10 16:32:18",68,"3600.05","32.7"
"2025-08-10 16:32:28",69,"4650.07","38.0"
"2025-08-10 16:32:38",70,"3600.05","40.5"
"2025-08-10 16:32:48",75,"3660.05","43.8"
"2025-08-10 16:32:58",70,"3600.05","43.2"
"2025-08-10 16:33:08",77,"4650.07","77.8"
"2025-08-10 16:33:18",80,"3700.05","66.1"
"2025-08-10 16:33:28",77,"3720.05","71.0"
"2025-08-10 16:33:38",72,"3600.05","37.8"
"2025-08-10 16:33:48",66,"3600.05","33.1"
"2025-08-10 16:33:58",76,"3600.05","52.5"
"2025-08-10 16:34:08",71,"3600.05","39.1"
"2025-08-10 16:34:18",69,"4650.07","33.8"
"2025-08-10 16:34:28",73,"4650.07","41.5"
"2025-08-10 16:34:38",70,"3720.05","43.6"
"2025-08-10 16:34:48",72,"3600.05","50.1"
"2025-08-10 16:34:58",71,"4650.07","59.6"
"2025-08-10 16:35:08",71,"4650.07","47.9"
"2025-08-10 16:35:18",69,"3600.05","36.8"
"2025-08-10 16:35:28",66,"3600.05","46.7"
"2025-08-10 16:35:38",72,"3600.05","42.1"
"2025-08-10 16:35:48",65,"3600.05","39.1"
"2025-08-10 16:35:58",64,"3600.05","35.7"
"2025-08-10 16:36:08",64,"3600.05","45.7"
"2025-08-10 16:36:18",64,"3600.05","37.1"
"2025-08-10 16:36:28",69,"4650.07","35.1"
"2025-08-10 16:36:38",69,"3600.05","49.3"
"2025-08-10 16:36:48",68,"3720.05","43.3"
"2025-08-10 16:36:58",64,"4650.07","35.5"
"2025-08-10 16:37:08",64,"3600.05","36.5"
"2025-08-10 16:37:18",70,"3600.05","53.9"
"2025-08-10 16:37:28",69,"3600.05","41.9"
"2025-08-10 16:37:38",66,"3600.05","34.4"
"2025-08-10 16:37:48",66,"4650.07","44.7"
"2025-08-10 16:37:58",68,"4650.07","36.3"
"2025-08-10 16:38:08",68,"4650.07","37.8"
"2025-08-10 16:38:18",68,"4650.07","43.9"
"2025-08-10 16:38:28",68,"3600.05","54.9"
"2025-08-10 16:38:38",69,"4650.07","43.3"
"2025-08-10 16:38:48",71,"3600.05","40.5"
"2025-08-10 16:38:58",78,"4650.07","58.6"
"2025-08-10 16:39:08",71,"3600.05","35.3"
"2025-08-10 16:39:18",72,"4625.07","47.7"
"2025-08-10 16:39:28",68,"3600.05","42.2"
"2025-08-10 16:39:38",66,"3600.05","40.3"
"2025-08-10 16:39:48",67,"3600.05","45.4"
"2025-08-10 16:39:58",70,"3600.05","48.0"
"2025-08-10 16:40:08",74,"3600.05","50.3"
"2025-08-10 16:40:18",69,"3600.05","39.5"
"2025-08-10 16:40:28",79,"4650.07","65.7"
"2025-08-10 16:40:38",85,"4650.07","62.7"
"2025-08-10 16:40:48",79,"3600.05","35.6"
"2025-08-10 16:40:58",72,"3600.05","36.7"
"2025-08-10 16:41:08",73,"3600.05","43.6"
"2025-08-10 16:41:18",69,"3600.05","34.2"
"2025-08-10 16:41:28",69,"3600.05","41.3"
"2025-08-10 16:41:38",71,"3600.05","45.4"
"2025-08-10 16:41:48",78,"4650.07","61.0"
"2025-08-10 16:41:58",80,"4550.06","62.6"
"2025-08-10 16:42:08",80,"4625.07","59.8"
"2025-08-10 16:42:18",78,"3600.05","36.6"
"2025-08-10 16:42:28",80,"4650.07","74.6"
"2025-08-10 16:42:38",70,"3600.05","31.9"
"2025-08-10 16:42:48",66,"3600.05","38.7"
"2025-08-10 16:42:58",67,"3640.05","46.1"
"2025-08-10 16:43:08",64,"3600.05","31.8"
"2025-08-10 16:43:18",67,"3600.05","47.2"
"2025-08-10 16:43:28",66,"3600.05","37.7"
"2025-08-10 16:43:38",65,"3600.05","31.3"
"2025-08-10 16:43:48",68,"3600.05","50.2"
"2025-08-10 16:43:58",66,"4650.07","43.4"
"2025-08-10 16:44:08",66,"4650.07","38.6"
"2025-08-10 16:44:18",66,"3600.05","38.7"
"2025-08-10 16:44:28",68,"4525.06","41.5"
"2025-08-10 16:44:38",67,"3600.05","35.3"
"2025-08-10 16:44:48",65,"3600.05","43.8"
"2025-08-10 16:44:58",67,"4650.07","33.8"
"2025-08-10 16:45:08",70,"4650.07","49.5"
"2025-08-10 16:45:18",78,"4500.06","60.4"
"2025-08-10 16:45:28",75,"3600.05","34.9"
"2025-08-10 16:45:38",78,"4475.06","71.5"
"2025-08-10 16:45:48",79,"4500.06","69.8"
"2025-08-10 16:45:58",79,"3720.05","72.1"
"2025-08-10 16:46:08",76,"3600.05","59.0"
"2025-08-10 16:46:18",72,"4650.07","41.0"
"2025-08-10 16:46:28",69,"3600.05","40.5"
"2025-08-10 16:46:38",69,"3600.05","39.2"
"2025-08-10 16:46:48",66,"4650.07","35.7"
"2025-08-10 16:46:58",72,"4650.07","47.1"
"2025-08-10 16:47:08",70,"3600.05","42.9"
"2025-08-10 16:47:18",66,"3600.05","35.2"
"2025-08-10 16:47:28",69,"3600.05","40.0"
"2025-08-10 16:47:38",68,"3600.05","37.3"
"2025-08-10 16:47:48",67,"4650.07","35.6"
"2025-08-10 16:47:58",67,"4650.07","43.2"
"2025-08-10 16:48:08",66,"3720.05","47.4"
"2025-08-10 16:48:18",66,"4625.07","34.0"
"2025-08-10 16:48:28",63,"3600.05","34.9"
"2025-08-10 16:48:38",63,"3600.05","34.4"
"2025-08-10 16:48:48",64,"3720.05","38.3"
"2025-08-10 16:48:58",64,"4650.07","38.0"
"2025-08-10 16:49:08",64,"4650.07","40.2"
"2025-08-10 16:49:18",63,"4650.07","35.1"
"2025-08-10 16:49:28",65,"4650.07","37.6"
"2025-08-10 16:49:38",64,"3600.05","35.1"
"2025-08-10 16:49:48",62,"3680.05","33.9"
"2025-08-10 16:49:58",63,"4650.07","40.2"
"2025-08-10 16:50:08",63,"4650.07","40.7"
"2025-08-10 16:50:18",64,"4550.06","34.3"
"2025-08-10 16:50:28",65,"3600.05","31.8"
"2025-08-10 16:50:38",62,"3600.05","33.6"
"2025-08-10 16:50:48",66,"3620.05","34.0"
"2025-08-10 16:50:58",62,"3600.05","34.6"
"2025-08-10 16:51:08",61,"3600.05","33.5"
"2025-08-10 16:51:18",62,"4650.07","29.9"
"2025-08-10 16:51:28",69,"4650.07","56.5"
"2025-08-10 16:51:38",67,"3600.05","45.0"
"2025-08-10 16:51:48",66,"3660.05","40.8"
"2025-08-10 16:51:58",66,"4650.07","48.1"
"2025-08-10 16:52:08",67,"3600.05","47.1"
"2025-08-10 16:52:18",71,"3600.05","45.7"
"2025-08-10 16:52:28",69,"4650.07","34.6"
"2025-08-10 16:52:38",65,"3600.05","34.2"
"2025-08-10 16:52:48",64,"3600.05","32.2"
"2025-08-10 16:52:58",63,"3600.05","34.6"
"2025-08-10 16:53:08",63,"3720.05","34.8"
"2025-08-10 16:53:18",68,"4650.07","39.9"
"2025-08-10 16:53:28",75,"4625.07","52.7"
"2025-08-10 16:53:38",73,"3600.05","59.0"
"2025-08-10 16:53:48",69,"3600.05","41.4"
"2025-08-10 16:53:58",69,"3600.05","50.5"
"2025-08-10 16:54:08",69,"3600.05","39.6"
"2025-08-10 16:54:18",71,"4650.07","48.3"
"2025-08-10 16:54:28",69,"3600.05","42.5"
"2025-08-10 16:54:38",71,"4650.07","48.6"
"2025-08-10 16:54:48",71,"4650.07","50.4"
"2025-08-10 16:54:58",67,"4650.07","39.9"
"2025-08-10 16:55:08",73,"4650.07","42.3"
"2025-08-10 16:55:18",67,"4650.07","37.9"
"2025-08-10 16:55:28",67,"3650.05","33.1"
"2025-08-10 16:55:38",70,"4650.07","48.1"
"2025-08-10 16:55:48",69,"3720.05","41.1"
"2025-08-10 16:55:58",77,"3720.05","36.6"
"2025-08-10 16:56:08",66,"4650.07","36.2"
"2025-08-10 16:56:18",65,"3720.05","29.8"
"2025-08-10 16:56:28",66,"3600.05","38.8"
"2025-08-10 16:56:38",66,"4650.07","47.1"
"2025-08-10 16:56:48",65,"4650.07","38.0"
"2025-08-10 16:56:58",69,"3600.05","39.4"
"2025-08-10 16:57:08",70,"4650.07","38.4"
"2025-08-10 16:57:18",67,"4650.07","41.7"
"2025-08-10 16:57:28",69,"3600.05","45.6"
"2025-08-10 16:57:38",67,"4650.07","42.2"
"2025-08-10 16:57:48",68,"3720.05","54.8"
"2025-08-10 16:57:58",65,"4650.07","32.9"
"2025-08-10 16:58:08",63,"4650.07","36.4"
"2025-08-10 16:58:18",66,"4650.07","38.5"
"2025-08-10 16:58:28",70,"3720.05","48.2"
"2025-08-10 16:58:38",71,"4250.06","57.2"
"2025-08-10 16:58:48",83,"4500.06","66.7"
"2025-08-10 16:58:58",85,"3600.05","61.2"
"2025-08-10 16:59:08",85,"4525.06","57.2"
"2025-08-10 16:59:18",73,"4650.07","34.9"
"2025-08-10 16:59:28",68,"3600.05","36.5"
"2025-08-10 16:59:38",69,"4500.06","39.7"
"2025-08-10 16:59:48",69,"3600.05","40.6"
"2025-08-10 16:59:58",71,"4550.06","58.4"
"2025-08-10 17:00:08",80,"4350.06","73.9"
"2025-08-10 17:00:18",77,"4550.06","74.3"
"2025-08-10 17:00:28",69,"4650.07","36.5"
"2025-08-10 17:00:38",76,"3600.05","37.0"
"2025-08-10 17:00:48",73,"4650.07","54.0"
"2025-08-10 17:00:58",70,"3600.05","49.3"
"2025-08-10 17:01:08",67,"4650.07","43.3"
"2025-08-10 17:01:18",72,"4650.07","63.9"
"2025-08-10 17:01:28",73,"3600.05","43.5"
"2025-08-10 17:01:38",73,"4650.07","37.1"
"2025-08-10 17:01:48",73,"4650.07","44.6"
"2025-08-10 17:01:58",80,"4575.07","59.6"
"2025-08-10 17:02:08",81,"4575.07","59.3"
"2025-08-10 17:02:18",74,"4525.06","35.5"
"2025-08-10 17:02:28",76,"3600.05","54.5"
"2025-08-10 17:02:38",69,"4650.07","44.0"
"2025-08-10 17:02:48",79,"4600.07","57.3"
"2025-08-10 17:02:58",81,"4575.07","57.6"
"2025-08-10 17:03:08",73,"3720.05","37.8"
"2025-08-10 17:03:18",70,"3600.05","48.1"
"2025-08-10 17:03:28",73,"3680.05","42.1"
"2025-08-10 17:03:38",67,"4650.07","39.6"
"2025-08-10 17:03:48",71,"4625.07","58.1"
"2025-08-10 17:03:58",70,"3720.05","38.9"
"2025-08-10 17:04:08",69,"3600.05","41.0"
"2025-08-10 17:04:18",78,"4625.07","61.7"
"2025-08-10 17:04:28",75,"4650.07","33.6"
"2025-08-10 17:04:38",75,"3600.05","49.8"
"2025-08-10 17:04:48",73,"4650.07","57.0"
"2025-08-10 17:04:58",71,"3600.05","37.8"
"2025-08-10 17:05:08",72,"3600.05","44.4"
"2025-08-10 17:05:18",71,"4650.07","43.1"
"2025-08-10 17:05:28",75,"4475.06","58.9"
"2025-08-10 17:05:38",80,"4525.06","62.8"
"2025-08-10 17:05:48",82,"4575.07","58.4"
"2025-08-10 17:05:58",75,"4650.07","40.6"
"2025-08-10 17:06:08",72,"3600.05","35.7"
"2025-08-10 17:06:18",66,"4650.07","37.5"
"2025-08-10 17:06:28",71,"3600.05","61.6"
"2025-08-10 17:06:38",70,"4650.07","50.7"
"2025-08-10 17:06:48",71,"3600.05","45.7"
"2025-08-10 17:06:58",70,"4650.07","40.8"
"2025-08-10 17:07:08",67,"4650.07","36.1"
"2025-08-10 17:07:18",68,"4650.07","34.6"
"2025-08-10 17:07:28",70,"3600.05","39.9"
"2025-08-10 17:07:38",67,"4650.07","45.8"
"2025-08-10 17:07:48",63,"3600.05","32.0"
"2025-08-10 17:07:58",63,"4650.07","34.8"
"2025-08-10 17:08:08",62,"4650.07","31.3"
"2025-08-10 17:08:18",62,"3600.05","32.0"
"2025-08-10 17:08:28",63,"4650.07","39.6"
"2025-08-10 17:08:38",66,"4650.07","36.0"
"2025-08-10 17:08:48",65,"4650.07","36.1"
"2025-08-10 17:08:58",67,"4650.07","36.8"
"2025-08-10 17:09:08",72,"4650.07","41.1"
"2025-08-10 17:09:18",70,"4650.07","41.9"
"2025-08-10 17:09:28",69,"4525.06","41.5"
"2025-08-10 17:09:38",67,"4650.07","40.9"
"2025-08-10 17:09:48",68,"3600.05","44.9"
"2025-08-10 17:09:58",70,"3720.05","48.5"
"2025-08-10 17:10:08",69,"4500.06","53.0"
"2025-08-10 17:10:18",67,"4650.07","32.2"
"2025-08-10 17:10:28",69,"4650.07","52.8"
"2025-08-10 17:10:38",66,"4650.07","43.9"
"2025-08-10 17:10:48",66,"3600.05","38.4"
"2025-08-10 17:10:58",76,"4500.06","70.3"
"2025-08-10 17:11:08",74,"4550.06","58.4"
"2025-08-10 17:11:18",74,"3600.05","36.1"
"2025-08-10 17:11:28",70,"4650.07","40.7"
"2025-08-10 17:11:38",66,"4650.07","42.0"
"2025-08-10 17:11:48",64,"3720.05","33.5"
"2025-08-10 17:11:58",65,"3600.05","36.9"
"2025-08-10 17:12:08",66,"4650.07","32.1"
"2025-08-10 17:12:18",68,"4650.07","33.7"
"2025-08-10 17:12:28",75,"4550.06","57.3"
"2025-08-10 17:12:38",74,"3600.05","52.2"
"2025-08-10 17:12:48",77,"4650.07","50.4"
"2025-08-10 17:12:58",68,"3600.05","40.8"
"2025-08-10 17:13:08",67,"4650.07","37.1"
"2025-08-10 17:13:18",68,"4650.07","43.2"
"2025-08-10 17:13:28",68,"3720.05","41.5"
"2025-08-10 17:13:38",67,"4650.07","38.6"
"2025-08-10 17:13:48",79,"4600.07","67.0"
"2025-08-10 17:13:58",71,"4650.07","36.2"
"2025-08-10 17:14:08",66,"4650.07","36.1"
"2025-08-10 17:14:18",68,"3600.05","36.0"
"2025-08-10 17:14:28",77,"4425.06","60.9"
"2025-08-10 17:14:38",68,"3600.05","41.5"
"2025-08-10 17:14:48",67,"3600.05","38.7"
"2025-08-10 17:14:58",68,"4650.07","39.4"
"2025-08-10 17:15:08",76,"4600.07","48.6"
"2025-08-10 17:15:18",72,"3720.05","60.6"
"2025-08-10 17:15:28",69,"4325.06","45.5"
"2025-08-10 17:15:38",71,"3600.05","41.4"
"2025-08-10 17:15:48",73,"3600.05","47.0"
"2025-08-10 17:15:58",72,"4650.07","45.9"
"2025-08-10 17:16:08",76,"3560.05","52.7"
"2025-08-10 17:16:18",78,"3700.05","56.5"
"2025-08-10 17:16:28",79,"4625.07","56.8"
"2025-08-10 17:16:38",79,"4650.07","49.2"
"2025-08-10 17:16:48",79,"4625.07","57.3"
"2025-08-10 17:16:58",77,"4550.06","56.4"
"2025-08-10 17:17:08",81,"4275.06","66.0"
"2025-08-10 17:17:18",79,"4500.06","63.3"
"2025-08-10 17:17:28",82,"4500.06","75.6"
"2025-08-10 17:17:38",78,"4650.07","65.7"
"2025-08-10 17:17:48",78,"4550.06","65.3"
"2025-08-10 17:17:58",76,"4600.07","55.3"
"2025-08-10 17:18:08",77,"3600.05","60.7"
"2025-08-10 17:18:18",77,"4625.07","60.2"
"2025-08-10 17:18:28",78,"4500.06","54.5"
"2025-08-10 17:18:38",76,"3600.05","59.4"
"2025-08-10 17:18:48",78,"3640.05","66.1"
"2025-08-10 17:18:58",77,"3560.05","52.9"
"2025-08-10 17:19:08",79,"4650.07","65.1"
"2025-08-10 17:19:18",76,"4600.07","57.0"
"2025-08-10 17:19:28",75,"3600.05","55.4"
"2025-08-10 17:19:38",80,"3720.05","59.1"
"2025-08-10 17:19:48",78,"4400.06","57.0"
"2025-08-10 17:19:58",78,"4575.07","58.8"
